analysis,formulation,relaxed,status,periods,objective_eur,runtime_seconds,mip_gap,node_count,fractional_mode_count,window_label,window_fraction,window_position,window_start_index,window_end_index,window_start_timestamp,window_end_timestamp
horizon_sweep,basic,False,OPTIMAL,790,30.862779273379505,0.3113821998704225,2.3022642564565607e-16,1.0,0,10%_start,0.1,start,0,789,2025-03-26 00:00:00,2025-04-27 23:00:00
horizon_sweep,tighter,False,OPTIMAL,790,30.862779273379502,0.3343033001292497,2.3022642564565607e-16,1.0,0,10%_start,0.1,start,0,789,2025-03-26 00:00:00,2025-04-27 23:00:00
horizon_sweep,basic,False,OPTIMAL,790,24.957353774515198,0.292745899874717,2.8470275421814085e-16,1.0,0,10%_middle,0.1,middle,3552,4341,2025-08-22 01:00:00,2025-09-23 23:00:00
horizon_sweep,tighter,False,OPTIMAL,790,24.957353774515198,0.3238310997840017,2.8470275421814085e-16,1.0,0,10%_middle,0.1,middle,3552,4341,2025-08-22 01:00:00,2025-09-23 23:00:00
horizon_sweep,basic,False,OPTIMAL,790,-35.042356201551236,0.3323860999662429,0.0,1.0,0,10%_end,0.1,end,7105,7894,2026-01-17 02:00:00,2026-02-19 00:00:00
horizon_sweep,tighter,False,OPTIMAL,790,-35.042356201551236,0.3050745001528412,0.0,1.0,0,10%_end,0.1,end,7105,7894,2026-01-17 02:00:00,2026-02-19 00:00:00
horizon_sweep,basic,False,OPTIMAL,1579,60.2406864841829,0.5851092000957578,0.0,1.0,0,20%_start,0.2,start,0,1578,2025-03-26 00:00:00,2025-05-30 20:00:00
horizon_sweep,tighter,False,OPTIMAL,1579,60.24068648418289,2.6509496001526713,0.0,1.0,0,20%_start,0.2,start,0,1578,2025-03-26 00:00:00,2025-05-30 20:00:00
horizon_sweep,basic,False,OPTIMAL,1579,36.866221675595455,2.692903700051829,1.9273543733679112e-16,1.0,0,20%_middle,0.2,middle,3158,4736,2025-08-05 15:00:00,2025-10-10 10:00:00
horizon_sweep,tighter,False,OPTIMAL,1579,36.866221675595455,3.2071504998020828,1.9273543733679112e-16,1.0,0,20%_middle,0.2,middle,3158,4736,2025-08-05 15:00:00,2025-10-10 10:00:00
horizon_sweep,basic,False,OPTIMAL,1579,-76.66216533166204,2.7752697998657823,0.0,1.0,0,20%_end,0.2,end,6316,7894,2025-12-15 05:00:00,2026-02-19 00:00:00
horizon_sweep,tighter,False,OPTIMAL,1579,-76.66216533166204,1.0519187001045793,0.0,1.0,0,20%_end,0.2,end,6316,7894,2025-12-15 05:00:00,2026-02-19 00:00:00
horizon_sweep,basic,False,OPTIMAL,3948,123.92780020933513,1.486506000161171,1.1467043464983198e-16,1.0,0,50%_start,0.5,start,0,3947,2025-03-26 00:00:00,2025-09-07 13:00:00
horizon_sweep,tighter,False,OPTIMAL,3948,123.9278002093351,2.3022360999602824,1.1467043464983198e-16,1.0,0,50%_start,0.5,start,0,3947,2025-03-26 00:00:00,2025-09-07 13:00:00
horizon_sweep,basic,False,OPTIMAL,3948,49.12419745531829,1.8884847001172602,0.0,1.0,0,50%_middle,0.5,middle,1973,5920,2025-06-16 06:00:00,2025-11-28 18:00:00
horizon_sweep,tighter,False,OPTIMAL,3948,49.12419745531829,1.951805999968201,0.0,1.0,0,50%_middle,0.5,middle,1973,5920,2025-06-16 06:00:00,2025-11-28 18:00:00
horizon_sweep,basic,False,OPTIMAL,3948,-91.48857005692525,1.654312799917534,0.0,1.0,0,50%_end,0.5,end,3947,7894,2025-09-07 12:00:00,2026-02-19 00:00:00
horizon_sweep,tighter,False,OPTIMAL,3948,-91.48857005692525,1.8522689000237733,0.0,1.0,0,50%_end,0.5,end,3947,7894,2025-09-07 12:00:00,2026-02-19 00:00:00
horizon_sweep,basic,False,OPTIMAL,5921,120.76081644360139,3.3083481998182833,4.707107862868381e-16,1.0,0,75%_start,0.75,start,0,5920,2025-03-26 00:00:00,2025-11-28 18:00:00
horizon_sweep,tighter,False,OPTIMAL,5921,120.76081644360139,3.025387200061232,4.707107862868381e-16,1.0,0,75%_start,0.75,start,0,5920,2025-03-26 00:00:00,2025-11-28 18:00:00
horizon_sweep,basic,False,OPTIMAL,5921,42.00470208326868,3.2540573000442237,1.3532632310574065e-15,1.0,0,75%_middle,0.75,middle,987,6907,2025-05-06 04:00:00,2026-01-08 21:00:00
horizon_sweep,tighter,False,OPTIMAL,5921,42.00470208326868,3.0648612999357283,1.3532632310574065e-15,1.0,0,75%_middle,0.75,middle,987,6907,2025-05-06 04:00:00,2026-01-08 21:00:00
horizon_sweep,basic,False,OPTIMAL,5921,-39.40244915008336,2.589073000010103,1.009845683729071e-14,1.0,0,75%_end,0.75,end,1974,7894,2025-06-16 07:00:00,2026-02-19 00:00:00
horizon_sweep,tighter,False,OPTIMAL,5921,-39.40244915008336,2.8227760000154376,1.009845683729071e-14,1.0,0,75%_end,0.75,end,1974,7894,2025-06-16 07:00:00,2026-02-19 00:00:00
horizon_sweep,basic,False,OPTIMAL,7895,32.259181338199994,5.38094269996509,0.0,1.0,0,100%_start,1.0,start,0,7894,2025-03-26 00:00:00,2026-02-19 00:00:00
horizon_sweep,tighter,False,OPTIMAL,7895,32.259181338199994,4.035858500050381,3.524169957375656e-15,1.0,0,100%_start,1.0,start,0,7894,2025-03-26 00:00:00,2026-02-19 00:00:00
